Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2023-09-16,Newcastle,Paradip,Panamax,1384,501.45,61.44,3.11,21.64
2023-09-17,Newcastle,Paradip,Panamax,1468,493.94,61.73,3.16,22.29
2023-09-18,Newcastle,Paradip,Panamax,1371,483.69,59.25,4.06,21.33
2023-09-19,Newcastle,Paradip,Panamax,1439,483.37,63.35,3.1,22.0
2023-09-20,Newcastle,Paradip,Panamax,1361,484.35,62.71,3.4,21.66
2023-09-21,Newcastle,Paradip,Panamax,1469,489.76,62.24,3.37,21.75
2023-09-22,Newcastle,Paradip,Panamax,1394,483.23,62.46,3.96,21.89
2023-09-23,Newcastle,Paradip,Panamax,1421,491.01,63.79,3.25,22.01
2023-09-24,Newcastle,Paradip,Panamax,1399,497.86,61.57,3.57,21.8
2023-09-25,Newcastle,Paradip,Panamax,1403,511.75,62.44,3.91,21.86
2023-09-26,Newcastle,Paradip,Panamax,1363,494.54,64.04,3.73,21.55
2023-09-27,Newcastle,Paradip,Panamax,1432,496.7,62.88,3.75,22.31
2023-09-28,Newcastle,Paradip,Panamax,1425,512.43,59.5,3.78,21.75
2023-09-29,Newcastle,Paradip,Panamax,1434,489.8,61.38,3.17,22.02
2023-09-30,Newcastle,Paradip,Panamax,1462,503.25,60.75,4.17,22.05
2023-10-01,Newcastle,Paradip,Panamax,1480,498.21,61.2,1.76,22.44
2023-10-02,Newcastle,Paradip,Panamax,1390,487.39,61.24,0.84,21.87
2023-10-03,Newcastle,Paradip,Panamax,1393,502.95,61.44,0.84,21.95
2023-10-04,Newcastle,Paradip,Panamax,1406,512.91,61.74,1.53,21.7
2023-10-05,Newcastle,Paradip,Panamax,1371,502.42,61.65,1.49,21.63
2023-10-06,Newcastle,Paradip,Panamax,1415,506.38,60.82,1.37,21.7
2023-10-07,Newcastle,Paradip,Panamax,1460,495.72,60.61,1.68,22.07
2023-10-08,Newcastle,Paradip,Panamax,1444,495.28,62.63,1.62,21.99
2023-10-09,Newcastle,Paradip,Panamax,1381,508.61,59.97,1.72,21.77
2023-10-10,Newcastle,Paradip,Panamax,1453,515.04,63.47,1.67,22.15
2023-10-11,Newcastle,Paradip,Panamax,1455,513.44,61.25,0.83,22.09
2023-10-12,Newcastle,Paradip,Panamax,1457,507.66,64.97,1.08,21.88
2023-10-13,Newcastle,Paradip,Panamax,1401,517.28,62.57,1.05,22.21
2023-10-14,Newcastle,Paradip,Panamax,1501,505.32,59.71,1.61,22.8
2023-10-15,Newcastle,Paradip,Panamax,1386,495.15,61.13,1.6,21.71
2023-10-16,Newcastle,Paradip,Panamax,1416,514.91,62.36,1.71,22.04
2023-10-17,Newcastle,Paradip,Panamax,1400,498.91,65.11,1.72,21.78
2023-10-18,Newcastle,Paradip,Panamax,1415,511.5,63.27,1.0,22.01
2023-10-19,Newcastle,Paradip,Panamax,1507,519.87,62.16,1.67,22.66
2023-10-20,Newcastle,Paradip,Panamax,1395,520.08,62.68,1.71,22.02
2023-10-21,Newcastle,Paradip,Panamax,1447,522.08,64.38,1.58,22.27
2023-10-22,Newcastle,Paradip,Panamax,1456,499.32,63.44,0.9,21.99
2023-10-23,Newcastle,Paradip,Panamax,1428,509.58,62.65,0.93,21.76
2023-10-24,Newcastle,Paradip,Panamax,1487,518.27,64.76,1.78,22.82
2023-10-25,Newcastle,Paradip,Panamax,1459,513.67,63.05,1.66,21.91
2023-10-26,Newcastle,Paradip,Panamax,1424,508.26,65.59,1.12,21.95
2023-10-27,Newcastle,Paradip,Panamax,1464,517.62,63.09,1.27,22.52
2023-10-28,Newcastle,Paradip,Panamax,1500,519.32,65.62,0.94,22.59
2023-10-29,Newcastle,Paradip,Panamax,1475,511.53,64.79,0.81,22.1
2023-10-30,Newcastle,Paradip,Panamax,1435,533.09,64.19,0.85,22.35
2023-10-31,Newcastle,Paradip,Panamax,1435,510.53,62.0,1.77,22.39
2023-11-01,Newcastle,Paradip,Panamax,1527,517.36,62.78,0.94,22.52
2023-11-02,Newcastle,Paradip,Panamax,1523,533.43,65.12,1.52,23.03
2023-11-03,Newcastle,Paradip,Panamax,1508,527.0,64.72,1.67,22.89
2023-11-04,Newcastle,Paradip,Panamax,1465,523.29,62.67,0.94,22.11
2023-11-05,Newcastle,Paradip,Panamax,1495,526.83,63.5,1.56,22.38
2023-11-06,Newcastle,Paradip,Panamax,1529,531.72,62.6,1.27,22.97
2023-11-07,Newcastle,Paradip,Panamax,1490,513.44,62.65,1.73,22.38
2023-11-08,Newcastle,Paradip,Panamax,1455,526.82,62.79,1.68,22.57
2023-11-09,Newcastle,Paradip,Panamax,1442,531.05,65.23,1.57,22.23
2023-11-10,Newcastle,Paradip,Panamax,1462,517.17,63.53,1.54,22.09
2023-11-11,Newcastle,Paradip,Panamax,1469,536.79,62.9,1.77,22.54
2023-11-12,Newcastle,Paradip,Panamax,1521,518.72,64.87,1.13,22.8
2023-11-13,Newcastle,Paradip,Panamax,1474,539.43,65.78,0.82,23.03
2023-11-14,Newcastle,Paradip,Panamax,1469,527.49,68.61,1.17,22.24
2023-11-15,Newcastle,Paradip,Panamax,1480,538.54,68.94,1.52,22.37
2023-11-16,Newcastle,Paradip,Panamax,1516,539.37,68.17,1.17,22.97
2023-11-17,Newcastle,Paradip,Panamax,1467,533.56,64.16,1.29,22.53
2023-11-18,Newcastle,Paradip,Panamax,1511,544.05,65.15,1.54,23.18
2023-11-19,Newcastle,Paradip,Panamax,1572,531.74,67.78,1.19,23.24
2023-11-20,Newcastle,Paradip,Panamax,1532,545.76,69.6,1.2,23.41
2023-11-21,Newcastle,Paradip,Panamax,1589,537.33,66.27,1.49,23.46
2023-11-22,Newcastle,Paradip,Panamax,1492,547.16,66.72,0.97,23.27
2023-11-23,Newcastle,Paradip,Panamax,1548,542.61,66.1,1.37,23.25
2023-11-24,Newcastle,Paradip,Panamax,1576,539.67,65.09,1.16,23.4
2023-11-25,Newcastle,Paradip,Panamax,1544,545.89,70.17,0.92,22.98
2023-11-26,Newcastle,Paradip,Panamax,1497,546.31,68.85,0.99,22.76
2023-11-27,Newcastle,Paradip,Panamax,1529,538.96,70.67,1.06,22.89
2023-11-28,Newcastle,Paradip,Panamax,1566,535.72,69.33,1.08,23.36
2023-11-29,Newcastle,Paradip,Panamax,1558,552.81,71.58,0.91,23.07
2023-11-30,Newcastle,Paradip,Panamax,1597,560.61,70.83,1.79,24.02
2023-12-01,Newcastle,Paradip,Panamax,1537,566.62,67.48,1.53,23.55
2023-12-02,Newcastle,Paradip,Panamax,1618,545.44,66.86,1.38,23.35
2023-12-03,Newcastle,Paradip,Panamax,1526,562.92,66.67,0.82,23.16
2023-12-04,Newcastle,Paradip,Panamax,1628,569.66,72.51,0.83,23.68
2023-12-05,Newcastle,Paradip,Panamax,1573,547.34,71.57,1.7,23.7
2023-12-06,Newcastle,Paradip,Panamax,1596,554.04,69.52,1.28,23.79
2023-12-07,Newcastle,Paradip,Panamax,1590,558.33,70.53,1.14,23.66
2023-12-08,Newcastle,Paradip,Panamax,1592,562.56,67.64,1.35,23.92
2023-12-09,Newcastle,Paradip,Panamax,1596,551.68,69.63,1.8,23.8
2023-12-10,Newcastle,Paradip,Panamax,1543,554.54,71.84,1.35,23.03
2023-12-11,Newcastle,Paradip,Panamax,1539,568.11,70.66,1.01,23.75
2023-12-12,Newcastle,Paradip,Panamax,1569,553.51,72.46,1.31,23.65
2023-12-13,Newcastle,Paradip,Panamax,1578,561.45,71.46,1.8,23.34
2023-12-14,Newcastle,Paradip,Panamax,1634,579.25,68.96,1.11,23.72
2023-12-15,Newcastle,Paradip,Panamax,1668,583.23,74.43,1.16,24.19
2023-12-16,Newcastle,Paradip,Panamax,1662,571.87,73.8,1.51,24.21
2023-12-17,Newcastle,Paradip,Panamax,1631,566.6,74.29,1.58,24.34
2023-12-18,Newcastle,Paradip,Panamax,1580,582.66,74.56,1.4,23.61
2023-12-19,Newcastle,Paradip,Panamax,1602,563.66,71.31,0.91,24.03
2023-12-20,Newcastle,Paradip,Panamax,1574,567.69,74.81,1.01,23.31
2023-12-21,Newcastle,Paradip,Panamax,1631,575.35,73.74,1.28,24.18
2023-12-22,Newcastle,Paradip,Panamax,1624,595.1,73.12,0.96,24.24
2023-12-23,Newcastle,Paradip,Panamax,1643,592.97,71.98,1.46,24.34
2023-12-24,Newcastle,Paradip,Panamax,1663,589.54,75.07,1.3,24.46
2023-12-25,Newcastle,Paradip,Panamax,1589,588.07,72.48,1.02,24.28
2023-12-26,Newcastle,Paradip,Panamax,1630,582.54,72.77,1.32,23.74
2023-12-27,Newcastle,Paradip,Panamax,1650,576.36,75.85,1.27,24.1
2023-12-28,Newcastle,Paradip,Panamax,1684,592.23,76.81,1.44,24.34
2023-12-29,Newcastle,Paradip,Panamax,1698,595.45,72.53,1.31,24.68
2023-12-30,Newcastle,Paradip,Panamax,1652,583.23,75.82,1.6,24.06
2023-12-31,Newcastle,Paradip,Panamax,1674,598.52,75.46,0.9,24.66
2024-01-01,Newcastle,Paradip,Panamax,1640,600.78,71.88,1.39,24.55
2024-01-02,Newcastle,Paradip,Panamax,1730,582.17,74.22,0.97,24.43
2024-01-03,Newcastle,Paradip,Panamax,1701,592.64,74.01,1.22,24.52
2024-01-04,Newcastle,Paradip,Panamax,1735,611.14,77.84,1.08,25.5
2024-01-05,Newcastle,Paradip,Panamax,1700,600.18,74.64,1.47,25.15
2024-01-06,Newcastle,Paradip,Panamax,1678,589.14,78.42,1.49,24.3
2024-01-07,Newcastle,Paradip,Panamax,1685,611.77,75.24,1.7,24.78
2024-01-08,Newcastle,Paradip,Panamax,1746,598.61,73.64,1.52,24.84
2024-01-09,Newcastle,Paradip,Panamax,1725,601.05,74.69,1.68,25.26
2024-01-10,Newcastle,Paradip,Panamax,1721,614.48,75.8,1.27,25.08
2024-01-11,Newcastle,Paradip,Panamax,1742,615.04,73.63,1.75,25.34
2024-01-12,Newcastle,Paradip,Panamax,1714,610.45,73.88,1.13,25.02
2024-01-13,Newcastle,Paradip,Panamax,1764,621.44,76.39,1.42,25.48
2024-01-14,Newcastle,Paradip,Panamax,1740,619.4,76.23,1.14,25.16
2024-01-15,Newcastle,Paradip,Panamax,1713,598.69,75.94,1.7,25.03
2024-01-16,Newcastle,Paradip,Panamax,1664,599.38,79.19,1.54,24.53
2024-01-17,Newcastle,Paradip,Panamax,1685,627.52,76.17,1.18,25.3
2024-01-18,Newcastle,Paradip,Panamax,1663,600.23,74.72,1.47,24.27
2024-01-19,Newcastle,Paradip,Panamax,1671,628.61,76.59,1.64,24.76
2024-01-20,Newcastle,Paradip,Panamax,1735,601.85,80.66,1.49,25.35
2024-01-21,Newcastle,Paradip,Panamax,1685,609.28,78.15,1.01,24.73
2024-01-22,Newcastle,Paradip,Panamax,1754,626.67,76.5,1.54,25.58
2024-01-23,Newcastle,Paradip,Panamax,1716,612.2,79.79,1.65,25.18
2024-01-24,Newcastle,Paradip,Panamax,1720,619.23,76.76,1.68,25.3
2024-01-25,Newcastle,Paradip,Panamax,1710,635.3,77.17,1.02,25.33
2024-01-26,Newcastle,Paradip,Panamax,1766,609.82,79.19,1.16,25.43
2024-01-27,Newcastle,Paradip,Panamax,1803,633.13,79.56,0.91,25.88
2024-01-28,Newcastle,Paradip,Panamax,1765,636.4,78.88,1.51,25.26
2024-01-29,Newcastle,Paradip,Panamax,1744,628.86,77.22,1.75,25.73
2024-01-30,Newcastle,Paradip,Panamax,1781,630.91,77.36,1.1,25.79
2024-01-31,Newcastle,Paradip,Panamax,1777,622.39,77.16,1.13,25.44
2024-02-01,Newcastle,Paradip,Panamax,1737,614.53,79.05,1.61,24.78
2024-02-02,Newcastle,Paradip,Panamax,1717,618.43,80.13,1.04,24.9
2024-02-03,Newcastle,Paradip,Panamax,1771,643.98,78.3,0.91,26.03
2024-02-04,Newcastle,Paradip,Panamax,1797,638.73,79.91,1.73,26.13
2024-02-05,Newcastle,Paradip,Panamax,1760,624.0,79.55,0.8,25.32
2024-02-06,Newcastle,Paradip,Panamax,1747,639.96,77.83,1.21,25.69
2024-02-07,Newcastle,Paradip,Panamax,1809,625.5,80.34,1.79,25.55
2024-02-08,Newcastle,Paradip,Panamax,1723,634.03,78.84,1.29,25.01
2024-02-09,Newcastle,Paradip,Panamax,1792,642.81,80.45,1.68,25.57
2024-02-10,Newcastle,Paradip,Panamax,1780,639.01,80.41,1.57,25.73
2024-02-11,Newcastle,Paradip,Panamax,1795,629.76,83.01,1.08,25.57
2024-02-12,Newcastle,Paradip,Panamax,1813,638.47,78.33,0.86,25.98
2024-02-13,Newcastle,Paradip,Panamax,1754,623.94,79.33,1.68,24.98
2024-02-14,Newcastle,Paradip,Panamax,1847,649.34,81.75,1.66,26.38
2024-02-15,Newcastle,Paradip,Panamax,1771,653.03,80.91,1.52,25.84
2024-02-16,Newcastle,Paradip,Panamax,1828,654.47,81.76,1.51,26.32
2024-02-17,Newcastle,Paradip,Panamax,1843,644.46,80.39,1.6,26.12
2024-02-18,Newcastle,Paradip,Panamax,1819,632.64,80.56,1.31,25.54
2024-02-19,Newcastle,Paradip,Panamax,1745,649.27,79.33,1.29,25.64
2024-02-20,Newcastle,Paradip,Panamax,1813,633.9,82.11,0.96,25.66
2024-02-21,Newcastle,Paradip,Panamax,1843,629.47,80.69,1.4,26.15
2024-02-22,Newcastle,Paradip,Panamax,1814,629.35,81.9,0.81,25.7
2024-02-23,Newcastle,Paradip,Panamax,1831,647.23,84.61,0.99,26.35
2024-02-24,Newcastle,Paradip,Panamax,1817,643.0,81.98,0.99,26.32
2024-02-25,Newcastle,Paradip,Panamax,1788,653.5,80.87,0.81,25.87
2024-02-26,Newcastle,Paradip,Panamax,1859,649.78,82.01,1.38,26.31
2024-02-27,Newcastle,Paradip,Panamax,1842,651.09,85.13,1.11,25.92
2024-02-28,Newcastle,Paradip,Panamax,1867,635.33,82.28,1.45,26.06
2024-02-29,Newcastle,Paradip,Panamax,1857,646.3,83.98,1.13,26.44
2024-03-01,Newcastle,Paradip,Panamax,1785,640.68,82.01,1.13,25.59
2024-03-02,Newcastle,Paradip,Panamax,1812,642.83,82.03,1.25,26.08
2024-03-03,Newcastle,Paradip,Panamax,1778,644.2,83.13,1.24,25.58
2024-03-04,Newcastle,Paradip,Panamax,1787,645.88,84.03,1.5,25.83
2024-03-05,Newcastle,Paradip,Panamax,1864,657.54,83.17,1.73,26.13
2024-03-06,Newcastle,Paradip,Panamax,1790,658.58,85.07,1.05,26.39
2024-03-07,Newcastle,Paradip,Panamax,1809,635.49,82.95,1.0,25.74
2024-03-08,Newcastle,Paradip,Panamax,1865,657.74,84.44,1.27,26.79
2024-03-09,Newcastle,Paradip,Panamax,1801,648.3,84.72,1.48,26.25
2024-03-10,Newcastle,Paradip,Panamax,1788,645.9,82.89,1.6,25.61
2024-03-11,Newcastle,Paradip,Panamax,1765,660.9,83.09,1.53,25.61
2024-03-12,Newcastle,Paradip,Panamax,1818,646.59,84.04,1.75,26.42
2024-03-13,Newcastle,Paradip,Panamax,1769,662.9,81.97,1.64,25.97
2024-03-14,Newcastle,Paradip,Panamax,1828,651.84,84.57,0.9,26.34
2024-03-15,Newcastle,Paradip,Panamax,1865,640.97,83.61,1.59,26.28
2024-03-16,Newcastle,Paradip,Panamax,1861,656.11,84.45,1.41,26.43
2024-03-17,Newcastle,Paradip,Panamax,1770,654.26,82.23,1.34,25.56
2024-03-18,Newcastle,Paradip,Panamax,1819,662.13,81.25,1.58,26.31
2024-03-19,Newcastle,Paradip,Panamax,1789,637.97,84.37,1.2,25.87
2024-03-20,Newcastle,Paradip,Panamax,1835,655.69,84.83,1.5,26.38
2024-03-21,Newcastle,Paradip,Panamax,1815,639.94,80.19,1.23,25.82
2024-03-22,Newcastle,Paradip,Panamax,1805,636.95,85.68,1.18,25.81
2024-03-23,Newcastle,Paradip,Panamax,1812,661.73,84.24,0.96,26.27
2024-03-24,Newcastle,Paradip,Panamax,1838,651.3,85.31,0.98,26.42
2024-03-25,Newcastle,Paradip,Panamax,1769,650.45,84.72,0.89,25.9
2024-03-26,Newcastle,Paradip,Panamax,1878,663.27,81.25,1.02,26.23
2024-03-27,Newcastle,Paradip,Panamax,1825,650.17,81.94,1.54,26.29
2024-03-28,Newcastle,Paradip,Panamax,1794,642.6,79.87,1.37,25.58
2024-03-29,Newcastle,Paradip,Panamax,1869,634.5,79.56,1.1,26.42
2024-03-30,Newcastle,Paradip,Panamax,1783,662.08,79.94,0.92,25.94
2024-03-31,Newcastle,Paradip,Panamax,1763,634.11,85.37,1.48,25.33
2024-04-01,Newcastle,Paradip,Panamax,1829,658.64,81.25,1.05,26.15
2024-04-02,Newcastle,Paradip,Panamax,1759,635.21,84.99,1.5,25.46
2024-04-03,Newcastle,Paradip,Panamax,1788,637.49,84.97,1.46,26.11
2024-04-04,Newcastle,Paradip,Panamax,1858,649.48,79.89,0.91,26.51
2024-04-05,Newcastle,Paradip,Panamax,1790,635.2,83.14,1.56,25.42
2024-04-06,Newcastle,Paradip,Panamax,1842,646.72,79.16,1.7,25.93
2024-04-07,Newcastle,Paradip,Panamax,1787,652.07,80.64,1.03,25.85
2024-04-08,Newcastle,Paradip,Panamax,1804,646.63,79.64,1.33,25.58
2024-04-09,Newcastle,Paradip,Panamax,1834,659.04,82.11,1.33,26.04
2024-04-10,Newcastle,Paradip,Panamax,1779,645.61,82.46,1.04,26.13
2024-04-11,Newcastle,Paradip,Panamax,1774,653.51,78.9,1.02,26.12
2024-04-12,Newcastle,Paradip,Panamax,1781,647.49,82.48,1.12,25.58
2024-04-13,Newcastle,Paradip,Panamax,1784,632.55,82.48,0.82,25.4
2024-04-14,Newcastle,Paradip,Panamax,1769,629.33,79.69,1.62,25.13
2024-04-15,Newcastle,Paradip,Panamax,1778,631.0,78.41,1.79,25.5
2024-04-16,Newcastle,Paradip,Panamax,1803,634.24,80.19,0.89,25.43
2024-04-17,Newcastle,Paradip,Panamax,1847,630.36,83.86,0.95,25.62
2024-04-18,Newcastle,Paradip,Panamax,1827,631.75,82.11,1.68,25.71
2024-04-19,Newcastle,Paradip,Panamax,1740,635.77,83.07,0.98,25.28
2024-04-20,Newcastle,Paradip,Panamax,1806,651.98,82.45,1.35,25.78
2024-04-21,Newcastle,Paradip,Panamax,1739,633.2,78.43,0.83,25.7
2024-04-22,Newcastle,Paradip,Panamax,1747,631.4,80.76,1.52,25.38
2024-04-23,Newcastle,Paradip,Panamax,1766,636.37,80.33,0.87,25.34
2024-04-24,Newcastle,Paradip,Panamax,1788,649.31,82.92,1.68,25.54
2024-04-25,Newcastle,Paradip,Panamax,1731,636.86,82.13,0.83,25.16
2024-04-26,Newcastle,Paradip,Panamax,1767,622.5,77.34,1.43,25.45
2024-04-27,Newcastle,Paradip,Panamax,1810,620.71,79.73,1.25,25.94
2024-04-28,Newcastle,Paradip,Panamax,1823,646.23,79.2,1.74,26.29
2024-04-29,Newcastle,Paradip,Panamax,1745,634.27,78.93,1.79,25.23
2024-04-30,Newcastle,Paradip,Panamax,1736,634.6,79.05,1.26,25.62
2024-05-01,Newcastle,Paradip,Panamax,1729,638.47,80.41,1.37,25.21
2024-05-02,Newcastle,Paradip,Panamax,1774,643.68,78.52,1.4,26.02
2024-05-03,Newcastle,Paradip,Panamax,1782,636.27,81.34,1.15,25.57
2024-05-04,Newcastle,Paradip,Panamax,1723,616.81,77.72,1.56,24.8
2024-05-05,Newcastle,Paradip,Panamax,1724,618.24,76.46,1.1,25.19
2024-05-06,Newcastle,Paradip,Panamax,1759,637.09,77.13,1.31,25.75
2024-05-07,Newcastle,Paradip,Panamax,1761,620.37,77.66,1.6,25.16
2024-05-08,Newcastle,Paradip,Panamax,1778,609.83,76.18,1.36,25.22
2024-05-09,Newcastle,Paradip,Panamax,1754,630.77,77.33,1.3,25.5
2024-05-10,Newcastle,Paradip,Panamax,1717,632.22,76.17,1.47,25.24
2024-05-11,Newcastle,Paradip,Panamax,1743,629.32,79.59,1.62,25.62
2024-05-12,Newcastle,Paradip,Panamax,1745,622.49,77.71,1.03,25.03
2024-05-13,Newcastle,Paradip,Panamax,1725,620.68,76.12,1.64,25.11
2024-05-14,Newcastle,Paradip,Panamax,1700,627.43,80.5,1.09,25.04
2024-05-15,Newcastle,Paradip,Panamax,1710,611.18,80.28,1.05,24.58
2024-05-16,Newcastle,Paradip,Panamax,1780,603.33,77.44,1.64,25.65
2024-05-17,Newcastle,Paradip,Panamax,1791,617.56,74.38,1.7,25.18
2024-05-18,Newcastle,Paradip,Panamax,1704,619.16,74.85,1.74,24.68
2024-05-19,Newcastle,Paradip,Panamax,1731,603.35,75.48,1.22,25.33
2024-05-20,Newcastle,Paradip,Panamax,1778,621.93,76.2,1.48,25.35
2024-05-21,Newcastle,Paradip,Panamax,1740,617.55,78.34,1.39,25.33
2024-05-22,Newcastle,Paradip,Panamax,1726,621.93,75.46,0.88,24.88
2024-05-23,Newcastle,Paradip,Panamax,1786,608.2,75.64,1.15,25.06
2024-05-24,Newcastle,Paradip,Panamax,1699,596.19,78.78,1.05,24.8
2024-05-25,Newcastle,Paradip,Panamax,1695,612.71,76.92,1.77,24.79
2024-05-26,Newcastle,Paradip,Panamax,1731,603.99,75.69,1.18,25.29
2024-05-27,Newcastle,Paradip,Panamax,1656,599.47,73.51,1.06,24.22
2024-05-28,Newcastle,Paradip,Panamax,1754,595.28,76.64,1.46,25.02
2024-05-29,Newcastle,Paradip,Panamax,1654,588.49,77.19,1.25,24.21
2024-05-30,Newcastle,Paradip,Panamax,1745,591.01,71.88,1.04,25.17
2024-05-31,Newcastle,Paradip,Panamax,1745,597.09,74.6,0.83,24.71
2024-06-01,Newcastle,Paradip,Panamax,1709,604.46,72.55,3.23,24.48
2024-06-02,Newcastle,Paradip,Panamax,1656,598.22,71.33,2.93,24.35
2024-06-03,Newcastle,Paradip,Panamax,1741,602.54,74.42,3.41,25.3
2024-06-04,Newcastle,Paradip,Panamax,1677,600.5,74.16,4.04,24.26
2024-06-05,Newcastle,Paradip,Panamax,1738,582.16,73.95,3.17,24.64
2024-06-06,Newcastle,Paradip,Panamax,1630,593.45,75.82,4.11,24.5
2024-06-07,Newcastle,Paradip,Panamax,1671,591.11,71.27,3.72,24.86
2024-06-08,Newcastle,Paradip,Panamax,1635,604.33,70.36,3.04,24.23
2024-06-09,Newcastle,Paradip,Panamax,1707,591.29,70.38,2.85,24.79
2024-06-10,Newcastle,Paradip,Panamax,1688,582.89,74.47,3.02,24.73
2024-06-11,Newcastle,Paradip,Panamax,1708,572.44,72.4,2.79,24.29
2024-06-12,Newcastle,Paradip,Panamax,1621,592.42,74.42,3.36,24.47
2024-06-13,Newcastle,Paradip,Panamax,1614,589.61,69.95,3.36,23.98
2024-06-14,Newcastle,Paradip,Panamax,1608,583.39,69.19,2.98,24.25
2024-06-15,Newcastle,Paradip,Panamax,1693,575.65,70.85,4.17,24.18
2024-06-16,Newcastle,Paradip,Panamax,1683,593.0,69.2,3.96,24.74
2024-06-17,Newcastle,Paradip,Panamax,1599,573.82,72.94,3.56,23.88
2024-06-18,Newcastle,Paradip,Panamax,1662,591.41,72.47,2.96,24.06
2024-06-19,Newcastle,Paradip,Panamax,1679,588.29,73.52,3.75,24.65
2024-06-20,Newcastle,Paradip,Panamax,1700,571.77,69.01,3.39,24.24
2024-06-21,Newcastle,Paradip,Panamax,1616,575.53,68.99,3.7,23.61
2024-06-22,Newcastle,Paradip,Panamax,1684,567.17,68.27,3.88,23.99
2024-06-23,Newcastle,Paradip,Panamax,1687,573.05,70.07,3.42,24.12
2024-06-24,Newcastle,Paradip,Panamax,1638,573.59,69.54,3.22,24.4
2024-06-25,Newcastle,Paradip,Panamax,1653,566.2,70.22,4.05,23.99
2024-06-26,Newcastle,Paradip,Panamax,1571,577.75,68.39,2.84,24.11
2024-06-27,Newcastle,Paradip,Panamax,1587,564.54,67.45,2.72,23.9
2024-06-28,Newcastle,Paradip,Panamax,1605,573.33,67.83,2.76,23.59
2024-06-29,Newcastle,Paradip,Panamax,1608,560.58,69.77,3.65,23.57
2024-06-30,Newcastle,Paradip,Panamax,1665,568.96,70.7,3.03,24.09
2024-07-01,Newcastle,Paradip,Panamax,1627,565.25,71.02,3.59,23.93
2024-07-02,Newcastle,Paradip,Panamax,1656,557.44,66.22,3.65,24.16
2024-07-03,Newcastle,Paradip,Panamax,1647,574.07,70.79,3.72,23.77
2024-07-04,Newcastle,Paradip,Panamax,1617,569.02,68.17,3.67,23.93
2024-07-05,Newcastle,Paradip,Panamax,1636,564.67,69.91,2.57,24.14
2024-07-06,Newcastle,Paradip,Panamax,1632,566.86,66.0,3.52,24.34
2024-07-07,Newcastle,Paradip,Panamax,1568,559.68,68.45,3.65,23.75
2024-07-08,Newcastle,Paradip,Panamax,1573,544.86,69.04,4.14,23.04
2024-07-09,Newcastle,Paradip,Panamax,1599,562.94,65.0,3.37,23.41
2024-07-10,Newcastle,Paradip,Panamax,1544,548.39,65.42,2.82,23.28
2024-07-11,Newcastle,Paradip,Panamax,1580,544.35,66.93,3.98,23.69
2024-07-12,Newcastle,Paradip,Panamax,1556,557.64,64.39,4.14,23.14
2024-07-13,Newcastle,Paradip,Panamax,1630,544.92,69.15,2.97,24.05
2024-07-14,Newcastle,Paradip,Panamax,1546,541.45,64.54,4.07,23.19
2024-07-15,Newcastle,Paradip,Panamax,1596,534.97,63.79,2.82,23.08
2024-07-16,Newcastle,Paradip,Panamax,1531,543.47,63.4,3.54,23.16
2024-07-17,Newcastle,Paradip,Panamax,1607,541.51,64.01,3.39,23.66
2024-07-18,Newcastle,Paradip,Panamax,1528,557.84,67.81,4.01,23.3
2024-07-19,Newcastle,Paradip,Panamax,1511,529.52,68.42,3.82,22.78
2024-07-20,Newcastle,Paradip,Panamax,1540,534.88,67.35,3.79,22.65
2024-07-21,Newcastle,Paradip,Panamax,1517,529.07,67.27,2.64,22.45
2024-07-22,Newcastle,Paradip,Panamax,1505,533.5,62.64,4.05,22.85
2024-07-23,Newcastle,Paradip,Panamax,1537,552.58,64.55,3.13,22.95
2024-07-24,Newcastle,Paradip,Panamax,1600,539.89,63.02,3.75,23.42
2024-07-25,Newcastle,Paradip,Panamax,1565,550.71,65.91,3.46,23.09
2024-07-26,Newcastle,Paradip,Panamax,1496,540.44,64.27,3.97,22.69
2024-07-27,Newcastle,Paradip,Panamax,1509,538.46,67.25,4.18,23.05
2024-07-28,Newcastle,Paradip,Panamax,1551,549.07,61.53,3.88,22.9
2024-07-29,Newcastle,Paradip,Panamax,1597,527.63,65.02,3.79,22.89
2024-07-30,Newcastle,Paradip,Panamax,1521,527.9,63.63,2.7,23.18
2024-07-31,Newcastle,Paradip,Panamax,1541,536.39,65.39,3.27,23.21
2024-08-01,Newcastle,Paradip,Panamax,1511,531.32,61.3,2.84,22.57
2024-08-02,Newcastle,Paradip,Panamax,1557,541.08,61.1,2.52,23.1
2024-08-03,Newcastle,Paradip,Panamax,1544,517.36,65.53,3.38,22.81
2024-08-04,Newcastle,Paradip,Panamax,1543,536.44,63.65,4.05,22.99
2024-08-05,Newcastle,Paradip,Panamax,1495,514.51,65.34,3.53,22.88
2024-08-06,Newcastle,Paradip,Panamax,1582,515.01,64.02,4.07,22.93
2024-08-07,Newcastle,Paradip,Panamax,1582,536.96,60.61,4.11,23.22
2024-08-08,Newcastle,Paradip,Panamax,1539,541.48,60.72,2.72,22.75
2024-08-09,Newcastle,Paradip,Panamax,1517,518.44,65.16,4.02,22.47
2024-08-10,Newcastle,Paradip,Panamax,1573,528.76,63.81,2.94,22.79
