Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2021-12-20,Richards Bay,Paradip,Capesize,1457,535.51,68.67,1.04,16.01
2021-12-21,Richards Bay,Paradip,Capesize,1383,532.31,70.85,1.44,15.63
2021-12-22,Richards Bay,Paradip,Capesize,1437,541.52,73.28,1.54,16.39
2021-12-23,Richards Bay,Paradip,Capesize,1424,539.74,71.21,1.32,16.34
2021-12-24,Richards Bay,Paradip,Capesize,1411,538.3,69.62,1.52,16.32
2021-12-25,Richards Bay,Paradip,Capesize,1405,543.47,69.91,1.04,16.1
2021-12-26,Richards Bay,Paradip,Capesize,1434,524.31,71.29,1.7,16.17
2021-12-27,Richards Bay,Paradip,Capesize,1426,550.36,72.75,0.8,16.11
2021-12-28,Richards Bay,Paradip,Capesize,1393,529.68,70.65,1.14,15.76
2021-12-29,Richards Bay,Paradip,Capesize,1410,534.12,73.03,1.67,15.78
2021-12-30,Richards Bay,Paradip,Capesize,1413,554.23,75.19,1.32,16.27
2021-12-31,Richards Bay,Paradip,Capesize,1394,541.13,71.17,1.15,16.08
2022-01-01,Richards Bay,Paradip,Capesize,1453,537.23,71.71,1.0,16.11
2022-01-02,Richards Bay,Paradip,Capesize,1466,545.1,71.67,1.1,16.24
2022-01-03,Richards Bay,Paradip,Capesize,1484,539.79,74.96,1.16,16.12
2022-01-04,Richards Bay,Paradip,Capesize,1475,539.1,74.7,1.32,16.5
2022-01-05,Richards Bay,Paradip,Capesize,1417,539.83,75.7,0.86,16.11
2022-01-06,Richards Bay,Paradip,Capesize,1509,565.02,73.05,1.27,16.46
2022-01-07,Richards Bay,Paradip,Capesize,1462,543.15,73.6,1.53,16.79
2022-01-08,Richards Bay,Paradip,Capesize,1477,556.51,75.92,1.35,16.5
2022-01-09,Richards Bay,Paradip,Capesize,1431,560.03,72.63,1.55,16.29
2022-01-10,Richards Bay,Paradip,Capesize,1456,554.08,72.29,1.07,16.31
2022-01-11,Richards Bay,Paradip,Capesize,1534,550.04,73.59,1.23,17.13
2022-01-12,Richards Bay,Paradip,Capesize,1524,564.63,74.96,0.84,16.63
2022-01-13,Richards Bay,Paradip,Capesize,1520,546.78,75.4,1.6,16.76
2022-01-14,Richards Bay,Paradip,Capesize,1523,550.52,78.2,0.99,16.54
2022-01-15,Richards Bay,Paradip,Capesize,1536,564.46,74.59,1.61,17.12
2022-01-16,Richards Bay,Paradip,Capesize,1496,570.03,75.98,1.54,16.97
2022-01-17,Richards Bay,Paradip,Capesize,1569,560.88,75.62,1.59,16.9
2022-01-18,Richards Bay,Paradip,Capesize,1542,572.34,73.17,1.46,16.98
2022-01-19,Richards Bay,Paradip,Capesize,1537,579.74,73.33,1.78,16.95
2022-01-20,Richards Bay,Paradip,Capesize,1482,575.67,77.93,1.26,16.75
2022-01-21,Richards Bay,Paradip,Capesize,1518,555.47,74.97,1.68,16.73
2022-01-22,Richards Bay,Paradip,Capesize,1546,579.12,74.15,1.63,16.86
2022-01-23,Richards Bay,Paradip,Capesize,1588,565.42,79.04,0.86,16.78
2022-01-24,Richards Bay,Paradip,Capesize,1548,588.19,74.99,1.68,16.91
2022-01-25,Richards Bay,Paradip,Capesize,1582,570.79,77.56,1.55,16.92
2022-01-26,Richards Bay,Paradip,Capesize,1504,571.72,78.45,1.36,16.55
2022-01-27,Richards Bay,Paradip,Capesize,1528,586.14,78.96,0.83,17.14
2022-01-28,Richards Bay,Paradip,Capesize,1560,590.39,78.81,1.61,17.25
2022-01-29,Richards Bay,Paradip,Capesize,1579,572.3,78.14,1.32,17.3
2022-01-30,Richards Bay,Paradip,Capesize,1504,593.95,77.39,0.96,16.58
2022-01-31,Richards Bay,Paradip,Capesize,1494,587.28,80.84,1.46,16.82
2022-02-01,Richards Bay,Paradip,Capesize,1588,570.4,78.95,1.47,16.81
2022-02-02,Richards Bay,Paradip,Capesize,1552,587.08,77.72,1.01,16.61
2022-02-03,Richards Bay,Paradip,Capesize,1578,583.01,77.53,1.36,17.42
2022-02-04,Richards Bay,Paradip,Capesize,1509,584.36,78.8,0.91,16.32
2022-02-05,Richards Bay,Paradip,Capesize,1548,579.55,81.89,1.17,16.9
2022-02-06,Richards Bay,Paradip,Capesize,1517,575.75,80.2,1.36,16.8
2022-02-07,Richards Bay,Paradip,Capesize,1589,596.58,79.8,1.06,17.46
2022-02-08,Richards Bay,Paradip,Capesize,1608,597.47,76.55,1.34,17.75
2022-02-09,Richards Bay,Paradip,Capesize,1557,584.72,80.01,1.1,17.12
2022-02-10,Richards Bay,Paradip,Capesize,1592,586.72,82.59,1.24,17.07
2022-02-11,Richards Bay,Paradip,Capesize,1569,578.51,82.7,1.46,16.58
2022-02-12,Richards Bay,Paradip,Capesize,1588,578.77,81.88,1.09,17.39
2022-02-13,Richards Bay,Paradip,Capesize,1560,586.58,81.09,1.73,17.06
2022-02-14,Richards Bay,Paradip,Capesize,1615,592.58,79.75,1.3,17.51
2022-02-15,Richards Bay,Paradip,Capesize,1631,597.07,81.83,1.49,17.77
2022-02-16,Richards Bay,Paradip,Capesize,1627,583.03,79.35,1.77,17.54
2022-02-17,Richards Bay,Paradip,Capesize,1653,588.14,83.33,1.1,17.53
2022-02-18,Richards Bay,Paradip,Capesize,1567,606.41,78.4,1.58,17.66
2022-02-19,Richards Bay,Paradip,Capesize,1635,597.63,78.72,1.79,16.73
2022-02-20,Richards Bay,Paradip,Capesize,1565,587.39,80.91,1.3,16.97
2022-02-21,Richards Bay,Paradip,Capesize,1634,599.38,81.19,0.97,17.22
2022-02-22,Richards Bay,Paradip,Capesize,1652,611.27,83.93,1.78,17.36
2022-02-23,Richards Bay,Paradip,Capesize,1564,615.28,81.93,1.52,17.52
2022-02-24,Richards Bay,Paradip,Capesize,1609,592.08,82.87,1.79,17.59
2022-02-25,Richards Bay,Paradip,Capesize,1666,601.98,81.71,1.67,17.62
2022-02-26,Richards Bay,Paradip,Capesize,1615,600.79,83.97,1.41,17.86
2022-02-27,Richards Bay,Paradip,Capesize,1591,606.57,81.56,1.23,17.43
2022-02-28,Richards Bay,Paradip,Capesize,1621,593.84,83.04,0.81,17.58
2022-03-01,Richards Bay,Paradip,Capesize,1610,619.51,81.13,1.26,17.42
2022-03-02,Richards Bay,Paradip,Capesize,1629,616.33,83.8,0.85,17.64
2022-03-03,Richards Bay,Paradip,Capesize,1613,617.02,83.74,1.64,17.3
2022-03-04,Richards Bay,Paradip,Capesize,1611,616.93,82.35,1.64,17.54
2022-03-05,Richards Bay,Paradip,Capesize,1571,598.53,83.4,1.55,17.01
2022-03-06,Richards Bay,Paradip,Capesize,1624,621.24,84.67,0.94,17.76
2022-03-07,Richards Bay,Paradip,Capesize,1654,604.77,80.08,1.42,17.55
2022-03-08,Richards Bay,Paradip,Capesize,1655,605.75,79.79,1.62,18.35
2022-03-09,Richards Bay,Paradip,Capesize,1577,624.23,84.24,1.11,17.62
2022-03-10,Richards Bay,Paradip,Capesize,1669,604.27,84.75,1.63,17.9
2022-03-11,Richards Bay,Paradip,Capesize,1629,619.91,82.78,1.38,17.81
2022-03-12,Richards Bay,Paradip,Capesize,1677,596.77,80.82,1.22,17.55
2022-03-13,Richards Bay,Paradip,Capesize,1672,606.16,83.83,1.44,17.98
2022-03-14,Richards Bay,Paradip,Capesize,1634,609.37,80.45,0.96,17.9
2022-03-15,Richards Bay,Paradip,Capesize,1655,614.7,81.67,1.23,17.71
2022-03-16,Richards Bay,Paradip,Capesize,1592,606.59,80.74,0.87,17.73
2022-03-17,Richards Bay,Paradip,Capesize,1607,607.55,82.13,0.99,17.16
2022-03-18,Richards Bay,Paradip,Capesize,1580,622.86,82.23,1.61,17.66
2022-03-19,Richards Bay,Paradip,Capesize,1696,601.86,80.94,0.86,17.92
2022-03-20,Richards Bay,Paradip,Capesize,1592,613.61,81.37,0.97,17.1
2022-03-21,Richards Bay,Paradip,Capesize,1695,614.02,83.32,1.1,17.66
2022-03-22,Richards Bay,Paradip,Capesize,1640,610.97,82.28,1.43,17.78
2022-03-23,Richards Bay,Paradip,Capesize,1613,624.5,81.08,1.59,17.85
2022-03-24,Richards Bay,Paradip,Capesize,1683,608.57,85.5,1.52,17.53
2022-03-25,Richards Bay,Paradip,Capesize,1696,607.72,82.54,0.86,17.95
2022-03-26,Richards Bay,Paradip,Capesize,1586,620.71,82.15,1.2,17.18
2022-03-27,Richards Bay,Paradip,Capesize,1617,626.44,80.97,1.68,17.54
2022-03-28,Richards Bay,Paradip,Capesize,1634,607.42,83.1,1.08,17.66
2022-03-29,Richards Bay,Paradip,Capesize,1665,628.43,84.09,1.01,17.54
2022-03-30,Richards Bay,Paradip,Capesize,1610,624.21,82.49,1.28,18.06
2022-03-31,Richards Bay,Paradip,Capesize,1666,609.81,80.14,1.49,17.55
2022-04-01,Richards Bay,Paradip,Capesize,1594,613.9,82.13,1.47,17.56
2022-04-02,Richards Bay,Paradip,Capesize,1682,616.92,85.56,1.39,17.42
2022-04-03,Richards Bay,Paradip,Capesize,1649,620.87,84.7,1.69,17.99
2022-04-04,Richards Bay,Paradip,Capesize,1642,604.99,85.13,0.95,17.86
2022-04-05,Richards Bay,Paradip,Capesize,1648,600.52,82.94,0.96,17.54
2022-04-06,Richards Bay,Paradip,Capesize,1627,628.54,85.32,1.52,17.86
2022-04-07,Richards Bay,Paradip,Capesize,1602,611.56,80.4,0.89,17.31
2022-04-08,Richards Bay,Paradip,Capesize,1696,617.63,84.13,1.45,17.91
2022-04-09,Richards Bay,Paradip,Capesize,1586,606.17,79.9,1.78,17.64
2022-04-10,Richards Bay,Paradip,Capesize,1587,625.67,84.94,0.91,17.88
2022-04-11,Richards Bay,Paradip,Capesize,1592,604.11,84.38,0.9,17.34
2022-04-12,Richards Bay,Paradip,Capesize,1611,605.85,79.9,0.8,17.54
2022-04-13,Richards Bay,Paradip,Capesize,1637,618.18,83.84,0.94,17.54
2022-04-14,Richards Bay,Paradip,Capesize,1592,616.3,81.51,1.64,17.37
2022-04-15,Richards Bay,Paradip,Capesize,1661,619.19,80.5,1.77,17.84
2022-04-16,Richards Bay,Paradip,Capesize,1649,602.75,81.54,1.4,17.51
2022-04-17,Richards Bay,Paradip,Capesize,1615,624.2,83.97,0.93,17.3
2022-04-18,Richards Bay,Paradip,Capesize,1602,619.23,79.82,1.68,17.93
2022-04-19,Richards Bay,Paradip,Capesize,1686,615.17,84.33,1.27,17.51
2022-04-20,Richards Bay,Paradip,Capesize,1663,618.98,81.07,1.47,18.0
2022-04-21,Richards Bay,Paradip,Capesize,1647,613.08,80.55,1.31,17.85
2022-04-22,Richards Bay,Paradip,Capesize,1636,608.62,82.33,1.32,17.95
2022-04-23,Richards Bay,Paradip,Capesize,1685,622.97,81.95,0.89,17.73
2022-04-24,Richards Bay,Paradip,Capesize,1624,595.15,84.31,0.84,17.28
2022-04-25,Richards Bay,Paradip,Capesize,1683,610.9,83.32,1.56,17.6
2022-04-26,Richards Bay,Paradip,Capesize,1680,614.25,83.52,1.13,17.84
2022-04-27,Richards Bay,Paradip,Capesize,1659,617.52,79.46,1.3,17.64
2022-04-28,Richards Bay,Paradip,Capesize,1649,604.17,80.54,1.56,17.56
2022-04-29,Richards Bay,Paradip,Capesize,1676,597.79,80.51,1.7,17.67
2022-04-30,Richards Bay,Paradip,Capesize,1626,608.45,82.42,1.77,17.85
2022-05-01,Richards Bay,Paradip,Capesize,1602,611.25,80.52,1.78,17.63
2022-05-02,Richards Bay,Paradip,Capesize,1563,597.96,80.09,1.01,17.22
2022-05-03,Richards Bay,Paradip,Capesize,1609,605.77,81.68,1.45,17.83
2022-05-04,Richards Bay,Paradip,Capesize,1638,614.17,78.33,1.35,17.66
2022-05-05,Richards Bay,Paradip,Capesize,1555,612.53,81.29,1.14,17.46
2022-05-06,Richards Bay,Paradip,Capesize,1572,586.17,78.93,0.89,17.38
2022-05-07,Richards Bay,Paradip,Capesize,1610,606.74,79.35,1.78,17.68
2022-05-08,Richards Bay,Paradip,Capesize,1563,595.97,80.21,1.47,17.34
2022-05-09,Richards Bay,Paradip,Capesize,1626,596.43,81.2,0.88,17.37
2022-05-10,Richards Bay,Paradip,Capesize,1599,609.68,82.38,1.64,17.38
2022-05-11,Richards Bay,Paradip,Capesize,1629,589.93,79.15,1.73,17.68
2022-05-12,Richards Bay,Paradip,Capesize,1549,601.79,79.74,1.67,16.93
2022-05-13,Richards Bay,Paradip,Capesize,1544,585.33,77.19,1.17,16.76
2022-05-14,Richards Bay,Paradip,Capesize,1569,584.14,76.8,1.43,17.36
2022-05-15,Richards Bay,Paradip,Capesize,1550,579.53,81.44,1.68,16.77
2022-05-16,Richards Bay,Paradip,Capesize,1606,591.42,79.54,1.29,17.43
2022-05-17,Richards Bay,Paradip,Capesize,1634,576.69,81.55,1.33,17.47
2022-05-18,Richards Bay,Paradip,Capesize,1588,589.28,81.3,1.5,17.26
2022-05-19,Richards Bay,Paradip,Capesize,1630,594.43,78.63,1.41,17.41
2022-05-20,Richards Bay,Paradip,Capesize,1607,578.15,80.3,1.43,17.36
2022-05-21,Richards Bay,Paradip,Capesize,1551,584.14,78.27,0.85,17.24
2022-05-22,Richards Bay,Paradip,Capesize,1602,598.49,77.79,1.35,17.42
2022-05-23,Richards Bay,Paradip,Capesize,1566,591.68,75.82,1.52,17.39
2022-05-24,Richards Bay,Paradip,Capesize,1585,568.64,79.68,0.95,16.84
2022-05-25,Richards Bay,Paradip,Capesize,1525,592.69,74.64,1.33,17.12
2022-05-26,Richards Bay,Paradip,Capesize,1571,587.43,80.08,1.37,17.08
2022-05-27,Richards Bay,Paradip,Capesize,1522,566.76,80.0,1.25,16.58
2022-05-28,Richards Bay,Paradip,Capesize,1509,570.74,80.0,1.19,16.88
2022-05-29,Richards Bay,Paradip,Capesize,1589,590.2,76.53,1.24,17.65
2022-05-30,Richards Bay,Paradip,Capesize,1567,578.03,78.19,1.65,17.34
2022-05-31,Richards Bay,Paradip,Capesize,1505,575.19,77.99,0.89,17.18
2022-06-01,Richards Bay,Paradip,Capesize,1569,568.1,78.75,4.17,16.97
2022-06-02,Richards Bay,Paradip,Capesize,1595,574.92,75.41,3.73,17.09
2022-06-03,Richards Bay,Paradip,Capesize,1580,568.86,75.38,2.99,17.01
2022-06-04,Richards Bay,Paradip,Capesize,1500,559.39,77.45,3.6,16.52
2022-06-05,Richards Bay,Paradip,Capesize,1520,565.42,72.78,3.3,16.64
2022-06-06,Richards Bay,Paradip,Capesize,1537,575.6,77.09,2.87,17.03
2022-06-07,Richards Bay,Paradip,Capesize,1509,561.74,75.63,3.6,16.4
2022-06-08,Richards Bay,Paradip,Capesize,1572,559.92,75.54,3.61,17.11
2022-06-09,Richards Bay,Paradip,Capesize,1583,553.99,75.98,3.58,16.91
2022-06-10,Richards Bay,Paradip,Capesize,1530,569.62,75.33,2.97,16.55
2022-06-11,Richards Bay,Paradip,Capesize,1516,568.48,73.5,3.42,16.82
2022-06-12,Richards Bay,Paradip,Capesize,1552,573.47,77.41,2.52,16.74
2022-06-13,Richards Bay,Paradip,Capesize,1542,551.36,76.74,3.77,16.5
2022-06-14,Richards Bay,Paradip,Capesize,1528,569.08,73.62,2.61,17.03
2022-06-15,Richards Bay,Paradip,Capesize,1567,562.71,75.18,3.22,16.83
2022-06-16,Richards Bay,Paradip,Capesize,1511,572.12,72.17,3.74,16.82
2022-06-17,Richards Bay,Paradip,Capesize,1477,557.29,74.08,3.61,16.69
2022-06-18,Richards Bay,Paradip,Capesize,1479,551.0,72.13,3.77,16.22
2022-06-19,Richards Bay,Paradip,Capesize,1531,565.22,70.14,2.64,16.46
2022-06-20,Richards Bay,Paradip,Capesize,1530,555.63,70.07,3.68,16.87
2022-06-21,Richards Bay,Paradip,Capesize,1499,562.13,70.28,3.85,16.65
2022-06-22,Richards Bay,Paradip,Capesize,1493,555.5,69.81,3.26,16.22
2022-06-23,Richards Bay,Paradip,Capesize,1513,554.48,75.0,3.2,16.76
2022-06-24,Richards Bay,Paradip,Capesize,1491,544.49,74.74,3.57,16.38
2022-06-25,Richards Bay,Paradip,Capesize,1426,560.06,74.71,3.11,16.5
2022-06-26,Richards Bay,Paradip,Capesize,1438,538.71,72.71,4.19,16.11
2022-06-27,Richards Bay,Paradip,Capesize,1428,540.93,74.12,4.12,15.79
2022-06-28,Richards Bay,Paradip,Capesize,1422,545.2,73.98,3.49,15.87
2022-06-29,Richards Bay,Paradip,Capesize,1533,537.83,70.02,3.23,16.41
2022-06-30,Richards Bay,Paradip,Capesize,1438,555.89,72.73,2.59,16.19
2022-07-01,Richards Bay,Paradip,Capesize,1409,526.05,69.85,2.5,15.65
2022-07-02,Richards Bay,Paradip,Capesize,1427,545.73,68.71,3.29,16.31
2022-07-03,Richards Bay,Paradip,Capesize,1445,528.82,72.09,3.39,15.85
2022-07-04,Richards Bay,Paradip,Capesize,1457,550.39,71.91,2.76,16.4
2022-07-05,Richards Bay,Paradip,Capesize,1479,543.17,68.42,3.13,16.38
2022-07-06,Richards Bay,Paradip,Capesize,1501,535.21,69.39,3.36,16.17
2022-07-07,Richards Bay,Paradip,Capesize,1480,530.29,69.33,3.37,16.59
2022-07-08,Richards Bay,Paradip,Capesize,1464,544.9,68.01,2.95,16.39
2022-07-09,Richards Bay,Paradip,Capesize,1451,532.92,67.29,3.26,16.22
2022-07-10,Richards Bay,Paradip,Capesize,1488,540.45,66.75,3.57,16.32
2022-07-11,Richards Bay,Paradip,Capesize,1486,536.62,66.13,3.28,16.08
2022-07-12,Richards Bay,Paradip,Capesize,1438,523.82,66.44,4.17,16.04
2022-07-13,Richards Bay,Paradip,Capesize,1387,530.51,68.85,3.45,15.87
2022-07-14,Richards Bay,Paradip,Capesize,1490,526.26,69.05,2.63,16.7
2022-07-15,Richards Bay,Paradip,Capesize,1419,520.31,65.75,2.86,15.95
2022-07-16,Richards Bay,Paradip,Capesize,1392,530.97,66.53,3.76,15.93
2022-07-17,Richards Bay,Paradip,Capesize,1450,535.44,66.35,2.79,15.94
2022-07-18,Richards Bay,Paradip,Capesize,1420,508.11,69.81,2.89,15.62
2022-07-19,Richards Bay,Paradip,Capesize,1409,512.3,68.99,4.14,15.96
2022-07-20,Richards Bay,Paradip,Capesize,1429,525.05,67.48,4.05,15.67
2022-07-21,Richards Bay,Paradip,Capesize,1365,515.49,68.26,2.99,15.13
2022-07-22,Richards Bay,Paradip,Capesize,1417,518.88,68.88,3.15,15.27
2022-07-23,Richards Bay,Paradip,Capesize,1457,529.07,65.94,2.53,16.13
2022-07-24,Richards Bay,Paradip,Capesize,1440,505.06,65.12,3.49,15.96
2022-07-25,Richards Bay,Paradip,Capesize,1449,512.44,68.62,3.05,16.19
2022-07-26,Richards Bay,Paradip,Capesize,1437,507.15,64.93,3.92,15.98
2022-07-27,Richards Bay,Paradip,Capesize,1385,520.39,64.73,3.48,15.58
2022-07-28,Richards Bay,Paradip,Capesize,1450,498.16,67.0,2.8,15.84
2022-07-29,Richards Bay,Paradip,Capesize,1356,515.23,63.68,2.98,15.16
2022-07-30,Richards Bay,Paradip,Capesize,1447,499.73,63.26,2.87,15.93
2022-07-31,Richards Bay,Paradip,Capesize,1393,504.62,62.67,3.79,15.9
2022-08-01,Richards Bay,Paradip,Capesize,1399,515.72,62.55,3.04,15.76
2022-08-02,Richards Bay,Paradip,Capesize,1333,513.74,64.05,3.45,15.6
2022-08-03,Richards Bay,Paradip,Capesize,1390,495.98,63.58,3.68,15.15
2022-08-04,Richards Bay,Paradip,Capesize,1333,509.11,68.04,3.38,15.68
2022-08-05,Richards Bay,Paradip,Capesize,1383,488.38,64.35,3.66,15.03
2022-08-06,Richards Bay,Paradip,Capesize,1375,493.48,67.26,2.79,15.43
2022-08-07,Richards Bay,Paradip,Capesize,1422,502.15,64.01,2.74,15.66
2022-08-08,Richards Bay,Paradip,Capesize,1318,496.0,65.99,3.3,15.31
2022-08-09,Richards Bay,Paradip,Capesize,1339,483.37,61.69,3.23,15.25
2022-08-10,Richards Bay,Paradip,Capesize,1327,492.52,63.85,3.47,14.82
2022-08-11,Richards Bay,Paradip,Capesize,1394,487.1,63.87,3.64,15.7
2022-08-12,Richards Bay,Paradip,Capesize,1338,490.12,61.49,2.82,15.26
2022-08-13,Richards Bay,Paradip,Capesize,1388,490.07,65.02,3.24,15.09
2022-08-14,Richards Bay,Paradip,Capesize,1381,493.76,65.17,3.4,15.76
2022-08-15,Richards Bay,Paradip,Capesize,1409,497.61,64.59,3.4,15.62
2022-08-16,Richards Bay,Paradip,Capesize,1300,478.11,64.4,2.97,14.44
2022-08-17,Richards Bay,Paradip,Capesize,1349,505.37,62.89,2.79,15.15
2022-08-18,Richards Bay,Paradip,Capesize,1342,496.01,62.67,3.64,15.42
2022-08-19,Richards Bay,Paradip,Capesize,1298,482.02,62.2,3.45,15.02
2022-08-20,Richards Bay,Paradip,Capesize,1329,475.57,60.82,3.75,15.36
2022-08-21,Richards Bay,Paradip,Capesize,1346,475.76,63.05,3.9,15.51
2022-08-22,Richards Bay,Paradip,Capesize,1377,503.43,62.77,3.05,15.24
2022-08-23,Richards Bay,Paradip,Capesize,1304,478.64,61.37,3.38,14.82
2022-08-24,Richards Bay,Paradip,Capesize,1319,490.04,65.64,2.86,15.04
2022-08-25,Richards Bay,Paradip,Capesize,1336,494.64,65.46,3.04,14.95
2022-08-26,Richards Bay,Paradip,Capesize,1344,481.26,62.12,3.33,15.24
2022-08-27,Richards Bay,Paradip,Capesize,1347,484.35,59.9,3.32,15.52
2022-08-28,Richards Bay,Paradip,Capesize,1348,498.56,63.84,3.73,15.52
2022-08-29,Richards Bay,Paradip,Capesize,1329,491.99,60.64,2.83,15.47
2022-08-30,Richards Bay,Paradip,Capesize,1365,471.24,61.6,3.75,15.43
2022-08-31,Richards Bay,Paradip,Capesize,1392,493.89,64.34,2.94,15.61
2022-09-01,Richards Bay,Paradip,Capesize,1391,496.35,60.16,3.5,15.29
2022-09-02,Richards Bay,Paradip,Capesize,1348,483.68,59.71,3.59,15.49
2022-09-03,Richards Bay,Paradip,Capesize,1367,494.21,64.57,3.35,15.4
2022-09-04,Richards Bay,Paradip,Capesize,1316,477.31,61.39,3.11,15.24
2022-09-05,Richards Bay,Paradip,Capesize,1303,481.84,60.26,2.57,15.26
2022-09-06,Richards Bay,Paradip,Capesize,1287,480.21,58.89,2.82,14.88
2022-09-07,Richards Bay,Paradip,Capesize,1333,486.48,61.62,2.72,15.12
2022-09-08,Richards Bay,Paradip,Capesize,1372,477.99,58.97,3.6,15.77
2022-09-09,Richards Bay,Paradip,Capesize,1282,480.65,63.44,2.51,14.63
2022-09-10,Richards Bay,Paradip,Capesize,1339,475.94,62.98,3.46,15.23
2022-09-11,Richards Bay,Paradip,Capesize,1346,494.68,64.23,3.0,15.3
2022-09-12,Richards Bay,Paradip,Capesize,1326,472.48,62.04,2.73,15.09
2022-09-13,Richards Bay,Paradip,Capesize,1371,494.14,61.95,3.4,15.87
2022-09-14,Richards Bay,Paradip,Capesize,1324,485.52,58.62,3.7,15.2
2022-09-15,Richards Bay,Paradip,Capesize,1305,491.47,59.29,2.79,15.21
2022-09-16,Richards Bay,Paradip,Capesize,1381,476.66,59.48,3.66,14.98
2022-09-17,Richards Bay,Paradip,Capesize,1374,493.21,63.19,3.59,15.93
2022-09-18,Richards Bay,Paradip,Capesize,1300,465.43,63.46,3.33,15.19
2022-09-19,Richards Bay,Paradip,Capesize,1318,465.11,63.77,2.87,14.6
2022-09-20,Richards Bay,Paradip,Capesize,1293,468.39,61.25,4.1,15.12
2022-09-21,Richards Bay,Paradip,Capesize,1373,493.41,59.56,2.97,15.67
2022-09-22,Richards Bay,Paradip,Capesize,1291,465.59,61.29,3.04,14.55
2022-09-23,Richards Bay,Paradip,Capesize,1382,484.89,64.1,2.93,15.43
2022-09-24,Richards Bay,Paradip,Capesize,1369,492.98,63.61,3.45,15.05
2022-09-25,Richards Bay,Paradip,Capesize,1273,481.66,63.22,3.42,14.92
2022-09-26,Richards Bay,Paradip,Capesize,1319,493.15,60.75,2.8,15.62
2022-09-27,Richards Bay,Paradip,Capesize,1283,467.7,60.04,3.66,14.84
2022-09-28,Richards Bay,Paradip,Capesize,1367,493.55,58.79,3.54,15.31
2022-09-29,Richards Bay,Paradip,Capesize,1375,465.81,61.54,4.03,15.43
2022-09-30,Richards Bay,Paradip,Capesize,1275,487.55,59.93,2.59,15.04
2022-10-01,Richards Bay,Paradip,Capesize,1293,490.02,62.13,0.94,14.86
2022-10-02,Richards Bay,Paradip,Capesize,1353,473.22,64.26,1.29,15.34
2022-10-03,Richards Bay,Paradip,Capesize,1371,474.87,60.12,1.5,15.61
2022-10-04,Richards Bay,Paradip,Capesize,1353,494.88,61.95,0.95,15.65
2022-10-05,Richards Bay,Paradip,Capesize,1337,485.97,63.44,1.29,15.31
2022-10-06,Richards Bay,Paradip,Capesize,1370,475.88,64.41,1.18,14.84
2022-10-07,Richards Bay,Paradip,Capesize,1377,478.26,59.73,1.58,15.14
2022-10-08,Richards Bay,Paradip,Capesize,1329,493.4,64.21,1.6,14.85
2022-10-09,Richards Bay,Paradip,Capesize,1325,480.26,59.09,1.29,15.28
2022-10-10,Richards Bay,Paradip,Capesize,1295,489.27,58.85,0.91,15.25
2022-10-11,Richards Bay,Paradip,Capesize,1381,494.6,60.57,1.47,15.53
2022-10-12,Richards Bay,Paradip,Capesize,1357,495.95,58.93,1.76,15.4
2022-10-13,Richards Bay,Paradip,Capesize,1291,494.27,60.12,1.71,15.15
2022-10-14,Richards Bay,Paradip,Capesize,1404,484.44,62.58,0.81,15.42
2022-10-15,Richards Bay,Paradip,Capesize,1363,477.84,59.94,1.58,15.45
2022-10-16,Richards Bay,Paradip,Capesize,1311,479.7,64.66,0.88,15.37
2022-10-17,Richards Bay,Paradip,Capesize,1380,490.48,64.18,1.39,15.69
2022-10-18,Richards Bay,Paradip,Capesize,1406,477.2,62.58,1.32,15.19
2022-10-19,Richards Bay,Paradip,Capesize,1310,486.49,65.02,1.66,15.32
2022-10-20,Richards Bay,Paradip,Capesize,1316,487.96,63.34,1.19,15.24
2022-10-21,Richards Bay,Paradip,Capesize,1382,492.86,61.71,1.1,15.31
2022-10-22,Richards Bay,Paradip,Capesize,1348,501.27,65.15,1.11,15.12
2022-10-23,Richards Bay,Paradip,Capesize,1411,480.41,62.23,1.75,15.55
2022-10-24,Richards Bay,Paradip,Capesize,1357,501.62,63.43,1.64,15.43
2022-10-25,Richards Bay,Paradip,Capesize,1393,477.84,60.42,1.57,15.8
2022-10-26,Richards Bay,Paradip,Capesize,1339,504.15,61.41,1.21,15.37
2022-10-27,Richards Bay,Paradip,Capesize,1390,502.11,64.46,1.28,15.77
2022-10-28,Richards Bay,Paradip,Capesize,1311,481.18,63.38,1.59,14.87
2022-10-29,Richards Bay,Paradip,Capesize,1355,481.33,63.33,1.52,15.32
2022-10-30,Richards Bay,Paradip,Capesize,1341,499.83,65.27,1.17,15.02
2022-10-31,Richards Bay,Paradip,Capesize,1394,510.55,64.7,1.22,15.79
2022-11-01,Richards Bay,Paradip,Capesize,1371,504.46,64.93,1.8,15.5
2022-11-02,Richards Bay,Paradip,Capesize,1398,501.97,63.0,1.7,15.65
2022-11-03,Richards Bay,Paradip,Capesize,1404,493.67,63.01,1.25,15.77
2022-11-04,Richards Bay,Paradip,Capesize,1383,509.39,63.35,1.15,15.74
2022-11-05,Richards Bay,Paradip,Capesize,1351,515.61,64.84,1.44,15.78
2022-11-06,Richards Bay,Paradip,Capesize,1428,494.6,62.03,0.85,16.06
2022-11-07,Richards Bay,Paradip,Capesize,1445,511.02,61.51,0.94,15.67
